regime,episode_id,start_date,end_date,trading_days,median_signal_vix,median_signal_dgs10_change_63d_pp
Elevated risk,110,2024-09-04,2024-09-05,2,21.02,-0.5650000000000002
Calm / easing,111,2024-09-06,2024-09-06,1,19.9,-0.56
Elevated risk,112,2024-09-09,2024-09-09,1,22.38,-0.56
Calm / easing,113,2024-09-10,2024-10-03,18,17.015,-0.5750000000000002
Elevated risk,114,2024-10-04,2024-10-04,1,20.49,-0.43000000000000016
Calm / easing,115,2024-10-07,2024-10-07,1,19.21,-0.30000000000000027
Elevated risk,116,2024-10-08,2024-10-16,6,20.895,-0.14500000000000046
Calm / easing,117,2024-10-17,2024-10-25,7,19.08,-0.08000000000000007
Elevated risk,118,2024-10-28,2024-10-28,1,20.33,0.08000000000000007
Calm / easing,119,2024-10-29,2024-10-30,2,19.57,0.16000000000000014
Elevated risk,120,2024-10-31,2024-11-06,5,21.88,0.4099999999999997
Calm / easing,121,2024-11-07,2024-11-11,3,15.2,0.3999999999999999
Tightening,122,2024-11-13,2024-11-25,9,15.58,0.5900000000000003
Calm / easing,123,2024-11-26,2024-12-09,9,13.51,0.44999999999999973
Tightening,124,2024-12-10,2024-12-18,7,14.18,0.6600000000000001
Elevated risk,125,2024-12-19,2024-12-20,2,25.855,0.8050000000000002
Tightening,126,2024-12-23,2025-01-21,17,17.35,0.7399999999999998
Calm / easing,127,2025-01-22,2025-01-22,1,15.06,0.4800000000000004
Tightening,128,2025-01-23,2025-01-23,1,15.1,0.5199999999999996
Calm / easing,129,2025-01-24,2025-02-27,23,16.02,0.23000000000000043
Elevated risk,130,2025-02-28,2025-02-28,1,21.13,-0.1200000000000001
Calm / easing,131,2025-03-03,2025-03-03,1,19.63,-0.02999999999999936
Elevated risk,132,2025-03-04,2025-03-19,12,23.44,0.07999999999999963
Calm / easing,133,2025-03-20,2025-03-28,7,18.69,-0.16000000000000014
Elevated risk,134,2025-03-31,2025-04-03,4,21.71,-0.34999999999999964
Stress,135,2025-04-04,2025-04-17,10,35.59,-0.3900000000000001
Elevated risk,136,2025-04-21,2025-04-21,1,29.65,-0.27000000000000046
Stress,137,2025-04-22,2025-04-23,2,32.195,-0.17500000000000027
Elevated risk,138,2025-04-24,2025-05-12,13,24.6,-0.25
Calm / easing,139,2025-05-13,2025-05-21,7,18.14,-0.05999999999999961
Elevated risk,140,2025-05-22,2025-05-27,3,20.87,0.10999999999999943
Calm / easing,141,2025-05-28,2025-06-13,13,18.02,0.16999999999999993
Elevated risk,142,2025-06-16,2025-06-16,1,20.82,0.10000000000000053
Calm / easing,143,2025-06-17,2025-06-17,1,19.11,0.15000000000000036
Elevated risk,144,2025-06-18,2025-06-23,3,20.62,0.1299999999999999
Calm / easing,145,2025-06-24,2025-08-01,28,16.555,0.08499999999999996
Elevated risk,146,2025-08-04,2025-08-04,1,20.38,-0.019999999999999574
Calm / easing,147,2025-08-05,2025-10-10,48,15.695,-0.20500000000000007
Elevated risk,148,2025-10-13,2025-10-20,5,20.81,-0.41999999999999993
Calm / easing,149,2025-10-21,2025-11-13,17,17.51,-0.20999999999999996
Elevated risk,150,2025-11-14,2025-11-14,1,20.0,-0.21999999999999975
Calm / easing,151,2025-11-17,2025-11-17,1,19.83,-0.20000000000000018
Elevated risk,152,2025-11-18,2025-11-25,6,23.545,-0.18500000000000005
Calm / easing,153,2025-11-26,2025-12-30,23,16.08,0.010000000000000675
