date,ticker,close_price,daily_return,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2005-01-18,IEF,47.8681526184082,-0.00035155609578196856,,,,,,,Unclassified,
2005-01-18,GLD,42.31999969482422,0.0,,,,,,,Unclassified,
2005-01-19,SPY,79.77108001708984,-0.010463346063726675,,,,,,,Unclassified,
2005-01-19,IEF,47.89618682861328,0.0005856547343399132,,,,,,,Unclassified,
2005-01-19,GLD,42.2599983215332,-0.001417801836571253,,,,,,,Unclassified,
2005-01-20,SPY,79.2852554321289,-0.0060902345167804794,,,,,,,Unclassified,
2005-01-20,IEF,47.98038101196289,0.0017578473136261596,,,,,,,Unclassified,
2005-01-20,GLD,42.25,-0.0002365906751138347,,,,,,,Unclassified,
2005-01-21,SPY,78.79940795898438,-0.006127841431505909,,,,,,,Unclassified,
2005-01-21,IEF,48.07577896118164,0.0019882699388102942,,,,,,,Unclassified,
2005-01-21,GLD,42.7400016784668,0.011597672863119524,,,,,,,Unclassified,
2005-01-24,SPY,78.64421844482422,-0.0019694248748789445,,,,,,,Unclassified,
2005-01-24,IEF,48.07014846801758,-0.00011711704491790265,,,,,,,Unclassified,
2005-01-24,GLD,42.77000045776367,0.000701889988740767,,,,,,,Unclassified,
2005-01-25,SPY,78.86685943603516,0.0028309899394212135,,,,,,,Unclassified,
2005-01-25,IEF,47.89058303833008,-0.0037354873119846976,,,,,,,Unclassified,
2005-01-25,GLD,42.2400016784668,-0.012391834781958044,,,,,,,Unclassified,
2005-01-26,SPY,79.1030502319336,0.0029948041241580903,,,,,,,Unclassified,
2005-01-26,IEF,47.90182495117188,0.00023474161575376407,,,,,,,Unclassified,
2005-01-26,GLD,42.68999862670898,0.010653336419529147,,,,,,,Unclassified,
2005-01-27,SPY,79.2380142211914,0.001706179330153379,,,,,,,Unclassified,
2005-01-27,IEF,47.828857421875,-0.0015232724300433542,,,,,,,Unclassified,
2005-01-27,GLD,42.619998931884766,-0.0016397211777002818,,,,,,,Unclassified,
2005-01-28,SPY,79.2380142211914,0.0,,,,,,,Unclassified,
2005-01-28,IEF,48.07577896118164,0.005162605853797908,,,,,,,Unclassified,
2005-01-28,GLD,42.68999862670898,0.0016424142791764407,,,,,,,Unclassified,
2005-01-31,SPY,79.7305908203125,0.006216417763146742,,,,,,,Unclassified,
2005-01-31,IEF,48.09260940551758,0.0003500815732913054,,,,,,,Unclassified,
2005-01-31,GLD,42.220001220703125,-0.01100954371340268,,,,,,,Unclassified,
2005-02-01,SPY,80.23667907714844,0.006347479074581219,,,,,,,Unclassified,
2005-02-01,IEF,48.05940246582031,-0.0006904790592098253,,,,,,,Unclassified,
2005-02-01,GLD,42.09999847412109,-0.0028423198273901384,,,,,,,Unclassified,
2005-02-02,SPY,80.4795913696289,0.003027446989012361,,,,,,,Unclassified,
2005-02-02,IEF,48.06500244140625,0.00011652195613387484,,,,,,,Unclassified,
2005-02-02,GLD,42.15999984741211,0.0014252108186632029,,,,,,,Unclassified,
2005-02-03,SPY,80.2704086303711,-0.00259920230331534,,,,,,,Unclassified,
2005-02-03,IEF,47.9862060546875,-0.001639371324589134,,,,,,,Unclassified,
2005-02-03,GLD,41.68000030517578,-0.01138518842442049,,,,,,,Unclassified,
2005-02-04,SPY,81.12737274169922,0.010675965476571347,,,,,,,Unclassified,
2005-02-04,IEF,48.23393630981445,0.005162530558148859,,,,,,,Unclassified,
2005-02-04,GLD,41.470001220703125,-0.0050383657134133175,,,,,,,Unclassified,
2005-02-07,SPY,81.01940155029297,-0.001330884851282188,,,,,,,Unclassified,
2005-02-07,IEF,48.32960891723633,0.001983512330558268,,,,,,,Unclassified,
2005-02-07,GLD,41.27000045776367,-0.004822781698873069,,,,,,,Unclassified,
2005-02-08,SPY,81.11386108398438,0.001165887822965006,,,,,,,Unclassified,
2005-02-08,IEF,48.37466430664063,0.0009322523068924227,,,,,,,Unclassified,
2005-02-08,GLD,41.2599983215332,-0.00024235851997878033,,,,,,,Unclassified,
2005-02-09,SPY,80.50656127929688,-0.007487004028309152,,,,,,,Unclassified,
2005-02-09,IEF,48.61110305786133,0.004887656681645147,,,,,,,Unclassified,
2005-02-09,GLD,41.310001373291016,0.0012119014491505098,,,,,,,Unclassified,
2005-02-10,SPY,80.79673767089844,0.003604381891245678,,,,,,,Unclassified,
2005-02-10,IEF,48.307125091552734,-0.006253262057163589,,,,,,,Unclassified,
2005-02-10,GLD,41.75,0.01065114045223603,,,,,,,Unclassified,
2005-02-11,SPY,81.49172973632812,0.008601734246505455,,,,,,,Unclassified,
2005-02-11,IEF,48.24519729614258,-0.0012819598618794004,,,,,,,Unclassified,
2005-02-11,GLD,42.08000183105469,0.007904235474363697,,,,,,,Unclassified,
2005-02-14,SPY,81.43101501464844,-0.000745041513735667,,,,,,,Unclassified,
2005-02-14,IEF,48.307125091552734,0.0012836053924709656,,,,,,,Unclassified,
2005-02-14,GLD,42.54999923706055,0.011169139390555083,,,,,,,Unclassified,
2005-02-15,SPY,81.7346420288086,0.0037286409128700626,,,,,,,Unclassified,
2005-02-15,IEF,48.23393630981445,-0.0015150721886175722,,,,,,,Unclassified,
2005-02-15,GLD,42.58000183105469,0.0007051138550435709,,,,,,,Unclassified,
2005-02-16,SPY,81.78866577148438,0.0006609650612616758,,,,,,,Unclassified,
2005-02-16,IEF,48.05940246582031,-0.0036184864298256514,,,,,,,Unclassified,
2005-02-16,GLD,42.52000045776367,-0.0014091444506997286,,,,,,,Unclassified,
2005-02-17,SPY,81.12737274169922,-0.008085387181064885,,,,,,,Unclassified,
2005-02-17,IEF,47.95246505737305,-0.0022251089893038367,,,,,,,Unclassified,
2005-02-17,GLD,42.72999954223633,0.004938830719939835,,,,,,,Unclassified,
2005-02-18,SPY,81.2353286743164,0.0013306967669335368,,,,,,,Unclassified,
2005-02-18,IEF,47.71037673950195,-0.005048506215091231,,,,,,,Unclassified,
2005-02-18,GLD,42.75,0.00046806594846571237,,,,,,,Unclassified,
2005-02-22,SPY,80.02750396728516,-0.014868219612597211,,,,,,,Unclassified,
2005-02-22,IEF,47.716007232666016,0.00011801401600330941,,,,,,,Unclassified,
2005-02-22,GLD,43.56999969482422,0.019181279411092822,,,,,,,Unclassified,
2005-02-23,SPY,80.60102081298828,0.007166496732643024,,,,,,,Unclassified,
2005-02-23,IEF,47.75542831420898,0.0008261605240929004,,,,,,,Unclassified,
2005-02-23,GLD,43.41999816894531,-0.0034427708728380635,,,,,,,Unclassified,
2005-02-24,SPY,81.1341323852539,0.006614203727054013,,,,,,,Unclassified,
2005-02-24,IEF,47.67659378051758,-0.001650797332874987,,,,,,,Unclassified,
2005-02-24,GLD,43.33000183105469,-0.0020726932677530563,,,,,,,Unclassified,
2005-02-25,SPY,81.9371109008789,0.009896926139693951,,,,,,,Unclassified,
2005-02-25,IEF,47.74411392211914,0.001416211525353317,,,,,,,Unclassified,
2005-02-25,GLD,43.5,0.003923336297287472,,,,,,,Unclassified,
2005-02-28,SPY,81.39728546142578,-0.00658828989108684,,,,,,,Unclassified,
2005-02-28,IEF,47.43450927734375,-0.006484666262325467,,,,,,,Unclassified,
2005-02-28,GLD,43.52999877929688,0.0006896271102732054,,,,,,,Unclassified,
2005-03-01,SPY,81.8021469116211,0.004973893759481429,,,,,,,Unclassified,
2005-03-01,IEF,47.43505859375,1.1580522590426412e-05,,,,,,,Unclassified,
2005-03-01,GLD,43.220001220703125,-0.00712146949889636,,,,,,,Unclassified,
2005-03-02,SPY,81.76165008544922,-0.0004950582313643093,,,,,,,Unclassified,
2005-03-02,IEF,47.42948532104492,-0.00011749269148819685,,,,,,,Unclassified,
2005-03-02,GLD,43.25,0.0006940948276166203,,,,,,,Unclassified,
2005-03-03,SPY,81.79539489746094,0.00041272175862960836,,,,,,,Unclassified,
2005-03-03,IEF,47.40124130249024,-0.0005954949408263355,,,,,,,Unclassified,
2005-03-03,GLD,42.970001220703125,-0.006473960214956609,,,,,,,Unclassified,
2005-03-04,SPY,82.81427001953125,0.012456387347326459,,,,,,,Unclassified,
2005-03-04,IEF,47.61574935913086,0.0045253679175136785,,,,,,,Unclassified,
2005-03-04,GLD,43.380001068115234,0.00954153678763614,,,,,,,Unclassified,
2005-03-07,SPY,82.85476684570312,0.0004890078263362074,,,,,,,Unclassified,
2005-03-07,IEF,47.62702178955078,0.00023673743607188769,,,,,,,Unclassified,
2005-03-07,GLD,43.470001220703125,0.002074692263067668,,,,,,,Unclassified,
2005-03-08,SPY,82.54441833496094,-0.00374569288596438,,,,,,,Unclassified,
2005-03-08,IEF,47.40124130249024,-0.004740596379471218,,,,,,,Unclassified,
2005-03-08,GLD,44.02999877929688,0.012882391140284888,,,,,,,Unclassified,
2005-03-09,SPY,81.62670135498047,-0.011117856282618854,,,,,,,Unclassified,
2005-03-09,IEF,47.03994369506836,-0.007622112786377588,,,,,,,Unclassified,
2005-03-09,GLD,44.02000045776367,-0.0002270797594914331,,,,,,,Unclassified,
2005-03-10,SPY,81.80889129638672,0.0022319895130140655,,,,,,,Unclassified,
2005-03-10,IEF,47.12464141845703,0.0018005489959280752,,,,,,,Unclassified,
2005-03-10,GLD,44.20000076293945,0.004089057321762013,,,,,,,Unclassified,
2005-03-11,SPY,81.2353286743164,-0.007011005930789849,,,,,,,Unclassified,
2005-03-11,IEF,46.92706680297852,-0.00419259668681804,,,,,,,Unclassified,
2005-03-11,GLD,44.43000030517578,0.005203609463038106,,,,,,,Unclassified,
2005-03-14,SPY,81.74141693115234,0.006229903480355459,,,,,,,Unclassified,
2005-03-14,IEF,47.03994369506836,0.0024053685810738745,,,,,,,Unclassified,
2005-03-14,GLD,44.02999877929688,-0.009002960232532331,,,,,,,Unclassified,
2005-03-15,SPY,81.066650390625,-0.008254891655422036,,,,,,,Unclassified,
2005-03-15,IEF,46.94960403442383,-0.0019204882818344426,,,,,,,Unclassified,
2005-03-15,GLD,44.060001373291016,0.0006814125556651174,,,,,,,Unclassified,
2005-03-16,SPY,80.37837219238281,-0.008490275531623293,,,,,,,Unclassified,
2005-03-16,IEF,47.05686950683594,0.0022846938673533046,,,,,,,Unclassified,
2005-03-16,GLD,44.310001373291016,0.005674080622057209,,,,,,,Unclassified,
2005-03-17,SPY,80.54031372070312,0.002014740083721822,,,,,,,Unclassified,
2005-03-17,IEF,47.237548828125,0.003839595008818364,,,,,,,Unclassified,
2005-03-17,GLD,43.81999969482422,-0.011058489354102252,,,,,,,Unclassified,
2005-03-18,SPY,80.30117797851562,-0.002969143415765374,,,,,,,Unclassified,
2005-03-18,IEF,47.11896514892578,-0.0025103690208543306,,,,,,,Unclassified,
2005-03-18,GLD,43.88999938964844,0.0015974371362783568,,,,,,,Unclassified,
2005-03-21,SPY,80.00313568115234,-0.0037115557313869285,,,,,,,Unclassified,
2005-03-21,IEF,47.0625228881836,-0.001197867155269372,,,,,,,Unclassified,
2005-03-21,GLD,43.09000015258789,-0.018227369518925784,,,,,,,Unclassified,
2005-03-22,SPY,79.19022369384766,-0.01016100157054467,,,,,,,Unclassified,
2005-03-22,IEF,46.71818161010742,-0.007316676985088644,,,,,,,Unclassified,
2005-03-22,GLD,42.650001525878906,-0.010211153983543442,,,,,,,Unclassified,
2005-03-23,SPY,79.25794219970703,0.000855137196242417,,,,,,,Unclassified,
2005-03-23,IEF,46.82544708251953,0.002296011289722344,,,,,,,Unclassified,
2005-03-23,GLD,42.41999816894531,-0.005392810051695673,,,,,,,Unclassified,
2005-03-24,SPY,79.35282135009766,0.0011970932850056126,,,,,,,Unclassified,
2005-03-24,IEF,46.86496353149414,0.000843909699462575,,,,,,,Unclassified,
2005-03-24,GLD,42.38999938964844,-0.0007071848324320396,,,,,,,Unclassified,
2005-03-28,SPY,79.46793365478516,0.0014506390917046197,,,,,,,Unclassified,
2005-03-28,IEF,46.712528228759766,-0.0032526495541159717,,,,,,,Unclassified,
2005-03-28,GLD,42.540000915527344,0.0035386064647016102,,,,,,,Unclassified,
2005-03-29,SPY,78.93955993652344,-0.006648892124929473,,,,,,,Unclassified,
2005-03-29,IEF,46.90446853637695,0.004108968512199107,,,,,,,Unclassified,
2005-03-29,GLD,42.560001373291016,0.000470156495844698,,,,,,,Unclassified,
2005-03-30,SPY,80.05730438232422,0.014159496793490822,,,,,,,Unclassified,
2005-03-30,IEF,47.01168823242188,0.0022859164465700577,,,,,,,Unclassified,
2005-03-30,GLD,42.61000061035156,0.001174794065958995,,,,,,,Unclassified,
2005-03-31,SPY,79.9083251953125,-0.0018609068611684654,,,,,,,Unclassified,
2005-03-31,IEF,47.2431640625,0.0049237931838082005,,,,,,,Unclassified,
2005-03-31,GLD,42.81999969482422,0.004928399001750794,,,,,,,Unclassified,
2005-04-01,SPY,79.54925537109375,-0.00449352208723075,,,,,,,Unclassified,
2005-04-01,IEF,47.3388671875,0.0020257560410938957,,,,,,,Unclassified,
2005-04-01,GLD,42.619998931884766,-0.00467073246998706,,,,,,,Unclassified,
2005-04-04,SPY,79.68473815917969,0.0017031308144106472,,,,,,,Unclassified,
2005-04-04,IEF,47.31619644165039,-0.0004789034296028838,,,,,,,Unclassified,
2005-04-04,GLD,42.400001525878906,-0.005161835089612765,,,,,,,Unclassified,
2005-04-05,SPY,80.0640869140625,0.00476061995868049,,,,,,,Unclassified,
2005-04-05,IEF,47.321903228759766,0.00012060959118742609,,,,,,,Unclassified,
2005-04-05,GLD,42.45000076293945,0.0011792272467261444,,,,,,,Unclassified,
2005-04-06,SPY,80.34182739257812,0.003468977031034326,,,,,,,Unclassified,
2005-04-06,IEF,47.46352005004883,0.002992627338010312,,,,,,,Unclassified,
2005-04-06,GLD,42.630001068115234,0.004240289798367325,,,,,,,Unclassified,
2005-04-07,SPY,80.775390625,0.0053964820877590025,,,,,,,Unclassified,
2005-04-07,IEF,47.28225326538086,-0.0038190758813679837,,,,,,,Unclassified,
2005-04-07,GLD,42.56999969482422,-0.0014074917144651922,,,,,,,Unclassified,
2005-04-08,SPY,79.93537139892578,-0.010399444924680257,,,,,,,Unclassified,
2005-04-08,IEF,47.33323287963867,0.0010781976478928534,,,,,,,Unclassified,
2005-04-08,GLD,42.68999862670898,0.002818861469227274,,,,,,,Unclassified,
2005-04-11,SPY,79.99636840820312,0.0007630790751309569,,,,,,,Unclassified,
2005-04-11,IEF,47.47483825683594,0.002991669247637274,,,,,,,Unclassified,
2005-04-11,GLD,42.77999877929688,0.002108225708201239,,,,,,,Unclassified,
2005-04-12,SPY,80.4095458984375,0.005164953090445623,,,,,,,Unclassified,
2005-04-12,IEF,47.72403335571289,0.005248993109335576,,,,,,,Unclassified,
2005-04-12,GLD,42.84000015258789,0.0014025566854398708,,,,,,,Unclassified,
2005-04-13,SPY,79.46117401123047,-0.011794269904283339,,,,,,,Unclassified,
2005-04-13,IEF,47.74666595458984,0.00047423902142251784,,,,,,,Unclassified,
2005-04-13,GLD,42.900001525878906,0.0014005922753805855,,,,,,,Unclassified,
2005-04-14,SPY,78.42471313476562,-0.013043613932992693,,,,,,,Unclassified,
2005-04-14,IEF,47.87125396728516,0.0026093552335950676,,,,,,,Unclassified,
2005-04-14,GLD,42.310001373291016,-0.013752916820573557,,,,,,,Unclassified,
2005-04-15,SPY,77.32733917236328,-0.013992706106767727,,,,,,,Unclassified,
2005-04-15,IEF,48.18281936645508,0.006508402712467776,,,,,,,Unclassified,
2005-04-15,GLD,42.400001525878906,0.002127160237926695,,,,,,,Unclassified,
2005-04-18,SPY,77.56444549560547,0.003066267710488235,,,,,,,Unclassified,
2005-04-18,IEF,48.08084487915039,-0.002116407645827434,,,,,,,Unclassified,
2005-04-18,GLD,42.68999862670898,0.006839554018720273,,,,,,,Unclassified,
2005-04-19,SPY,78.18087005615234,0.00794725671805141,,,,,,,Unclassified,
2005-04-19,IEF,48.35835266113281,0.005771691048273464,,,,,,,Unclassified,
2005-04-19,GLD,43.27999877929688,0.01382057089640587,,,,,,,Unclassified,
2005-04-20,SPY,77.09020233154297,-0.01395057030992386,,,,,,,Unclassified,
2005-04-20,IEF,48.3300666809082,-0.0005849243960567296,,,,,,,Unclassified,
2005-04-20,GLD,43.400001525878906,0.002772706792206092,,,,,,,Unclassified,
2005-04-21,SPY,78.58731079101562,0.019420217021016706,,,,,,,Unclassified,
2005-04-21,IEF,47.984561920166016,-0.0071488575222403705,,,,,,,Unclassified,
2005-04-21,GLD,43.18999862670898,-0.004838776308445647,,,,,,,Unclassified,
2005-04-22,SPY,78.28923797607422,-0.0037928873241898087,,,,,,,Unclassified,
2005-04-22,IEF,48.18848419189453,0.0042497474931164625,,,,,,,Unclassified,
2005-04-22,GLD,43.38999938964844,0.004630719363250435,,,,,,,Unclassified,
2005-04-25,SPY,78.80409240722656,0.0065763116931816246,,,,,,,Unclassified,
2005-04-25,IEF,48.18848419189453,0.0,,,,,,,Unclassified,
2005-04-25,GLD,43.43999862670898,0.0011523216815825243,,,,,,,Unclassified,
2005-04-26,SPY,78.03858184814453,-0.009714096510701431,,,,,,,Unclassified,
2005-04-26,IEF,48.16583633422852,-0.00046998485314087013,,,,,,,Unclassified,
2005-04-26,GLD,43.63999938964844,0.004604069273991485,,,,,,,Unclassified,
2005-04-27,SPY,78.34344482421875,0.003906567352382817,,,,,,,Unclassified,
2005-04-27,IEF,48.31308364868164,0.0030570903706799157,,,,,,,Unclassified,
2005-04-27,GLD,43.20000076293945,-0.010082461797956688,,,,,,,Unclassified,
2005-04-28,SPY,77.36116790771484,-0.012538086864929965,,,,,,,Unclassified,
2005-04-28,IEF,48.60760116577149,0.006096019853162327,,,,,,,Unclassified,
2005-04-28,GLD,43.0,-0.004629647208502563,,,,,,,Unclassified,
2005-04-29,SPY,78.41117095947266,0.013572740434973474,,,,,,,Unclassified,
2005-04-29,IEF,48.43203353881836,-0.0036119376958014815,,,,,,,Unclassified,
2005-04-29,GLD,43.34999847412109,0.008139499398164718,,,,,,,Unclassified,
2005-05-02,SPY,78.85152435302734,0.00561595227014644,,,,,,,Unclassified,
2005-05-02,IEF,48.48146057128906,0.0010205442319717317,,,,,,,Unclassified,
2005-05-02,GLD,42.880001068115234,-0.010841924395601277,,,,,,,Unclassified,
2005-05-03,SPY,78.98697662353516,0.0017178142289473453,,,,,,,Unclassified,
2005-05-03,IEF,48.54392623901367,0.0012884444277985185,,,,,,,Unclassified,
2005-05-03,GLD,42.7599983215332,-0.0027985714457283706,,,,,,,Unclassified,
2005-05-04,SPY,79.5966796875,0.0077190328080385395,,,,,,,Unclassified,
2005-05-04,IEF,48.5325813293457,-0.00023370399856226243,,,,,,,Unclassified,
2005-05-04,GLD,42.900001525878906,0.003274162999094443,,,,,,,Unclassified,
2005-05-05,SPY,79.56957244873047,-0.00034055740611238505,,,,,,,Unclassified,
2005-05-05,IEF,48.68594741821289,0.003160064531215312,,,,,,,Unclassified,
2005-05-05,GLD,42.90999984741211,0.000233061099710552,,,,,,,Unclassified,
2005-05-06,SPY,79.31892395019531,-0.0031500546103431226,,,,,,,Unclassified,
2005-05-06,IEF,48.33941268920898,-0.0071177567117504115,,,,,,,Unclassified,
2005-05-06,GLD,42.52000045776367,-0.009088776300053003,,,,,,,Unclassified,
2005-05-09,SPY,79.8134536743164,0.006234700365219448,,,,,,,Unclassified,
2005-05-09,IEF,48.33374786376953,-0.00011718854500497589,,,,,,,Unclassified,
2005-05-09,GLD,42.54999923706055,0.0007055216127449526,,,,,,,Unclassified,
2005-05-10,SPY,78.98697662353516,-0.010355109480085112,,,,,,,Unclassified,
2005-05-10,IEF,48.50416946411133,0.0035259339048594462,,,,,,,Unclassified,
2005-05-10,GLD,42.63999938964844,0.00211516226090791,,,,,,,Unclassified,
2005-05-11,SPY,79.42056274414062,0.005489336839312298,,,,,,,Unclassified,
2005-05-11,IEF,48.566673278808594,0.0012886276661949747,,,,,,,Unclassified,
2005-05-11,GLD,42.68999862670898,0.0011725900041330561,,,,,,,Unclassified,
2005-05-12,SPY,78.54668426513672,-0.01100317661836736,,,,,,,Unclassified,
2005-05-12,IEF,48.61212158203125,0.0009357919773864687,,,,,,,Unclassified,
2005-05-12,GLD,42.15999984741211,-0.012415057304904109,,,,,,,Unclassified,
2005-05-13,SPY,78.39085388183594,-0.001983920578681242,,,,,,,Unclassified,
2005-05-13,IEF,48.737117767333984,0.0025712966485489375,,,,,,,Unclassified,
2005-05-13,GLD,41.95000076293945,-0.004981002970415038,,,,,,,Unclassified,
2005-05-16,SPY,79.1224594116211,0.009332791946468078,,,,,,,Unclassified,
2005-05-16,IEF,48.74280548095703,0.00011670188725965147,,,,,,,Unclassified,
2005-05-16,GLD,41.880001068115234,-0.0016686458534241888,,,,,,,Unclassified,
2005-05-17,SPY,79.65086364746094,0.006678309038536279,,,,,,,Unclassified,
2005-05-17,IEF,48.80532836914063,0.0012827100854511109,,,,,,,Unclassified,
2005-05-17,GLD,41.86000061035156,-0.00047756583700042654,,,,,,,Unclassified,
2005-05-18,SPY,80.47051239013672,0.010290519212743154,,,,,,,Unclassified,
2005-05-18,IEF,48.96438980102539,0.0032590997171804137,,,,,,,Unclassified,
2005-05-18,GLD,42.04999923706055,0.004538906448606106,,,,,,,Unclassified,
2005-05-19,SPY,80.80924987792969,0.004209461052648855,,,,,,,Unclassified,
2005-05-19,IEF,48.816673278808594,-0.003016815339005885,,,,,,,Unclassified,
2005-05-19,GLD,41.97999954223633,-0.0016646776716828793,,,,,,,Unclassified,
2005-05-20,SPY,80.69410705566406,-0.0014248718115755787,,,,,,,Unclassified,
2005-05-20,IEF,48.81097030639648,-0.0001168242739431058,,,,,,,Unclassified,
2005-05-20,GLD,41.650001525878906,-0.007860838969886319,,,,,,,Unclassified,
2005-05-23,SPY,81.14116668701172,0.005540176943023445,,,,,,,Unclassified,
2005-05-23,IEF,49.03255844116211,0.0045397199312915415,,,,,,,Unclassified,
2005-05-23,GLD,41.619998931884766,-0.000720350369627254,,,,,,,Unclassified,
2005-05-24,SPY,80.95150756835938,-0.0023373969884352697,,,,,,,Unclassified,
2005-05-24,IEF,49.1632080078125,0.0026645472070800924,,,,,,,Unclassified,
2005-05-24,GLD,41.72999954223633,0.0026429748480192305,,,,,,,Unclassified,
2005-05-25,SPY,80.89054107666016,-0.0007531236110425166,,,,,,,Unclassified,
2005-05-25,IEF,48.98710632324219,-0.0035819811543283953,,,,,,,Unclassified,
2005-05-25,GLD,41.869998931884766,0.0033548859617584803,,,,,,,Unclassified,
2005-05-26,SPY,81.3240966796875,0.00535978122110059,,,,,,,Unclassified,
2005-05-26,IEF,49.01549530029297,0.0005795193711475299,,,,,,,Unclassified,
2005-05-26,GLD,41.68999862670898,-0.004299028176920183,,,,,,,Unclassified,
2005-05-27,SPY,81.45958709716797,0.0016660549949190084,,,,,,,Unclassified,
2005-05-27,IEF,49.066688537597656,0.0010444296643552509,,,,,,,Unclassified,
2005-05-27,GLD,41.880001068115234,0.004557506540298295,,,,,,,Unclassified,
2005-05-31,SPY,80.9379653930664,-0.006403441543097355,,,,,,,Unclassified,
2005-05-31,IEF,49.32232666015625,0.005210013762447119,,,,,,,Unclassified,
2005-05-31,GLD,41.650001525878906,-0.005491870495949791,,,,,,,Unclassified,
2005-06-01,SPY,81.6289291381836,0.00853695471292859,,,,,,,Unclassified,
2005-06-01,IEF,49.62663650512695,0.00616981934099492,,,,,,,Unclassified,
2005-06-01,GLD,41.52999877929688,-0.002881218299775168,,,,,,,Unclassified,
2005-06-02,SPY,81.80506134033203,0.0021577179072174157,,,,,,,Unclassified,
2005-06-02,IEF,49.60956954956055,-0.0003439071589033116,,,,,,,Unclassified,
2005-06-02,GLD,42.09999847412109,0.013725011114335883,,,,,,,Unclassified,
2005-06-03,SPY,81.39185333251953,-0.005051130101760282,,,,,,,Unclassified,
2005-06-03,IEF,49.32461166381836,-0.0057440104465633635,,,,,,,Unclassified,
2005-06-03,GLD,42.16999816894531,0.001662700649912141,,,,,,,Unclassified,
2005-06-06,SPY,81.31730651855469,-0.000915900190407104,,,,,,,Unclassified,
2005-06-06,IEF,49.455692291259766,0.0026575095681404814,,,,,,,Unclassified,
2005-06-06,GLD,42.47999954223633,0.007351230418580101,,,,,,,Unclassified,
2005-06-07,SPY,81.37828826904297,0.000749923393913221,,,,,,,Unclassified,
2005-06-07,IEF,49.59816360473633,0.002880786960528292,,,,,,,Unclassified,
2005-06-07,GLD,42.380001068115234,-0.002354013069648664,,,,,,,Unclassified,
2005-06-08,SPY,81.22926330566406,-0.0018312619563367605,,,,,,,Unclassified,
2005-06-08,IEF,49.50698471069336,-0.001838352217424899,,,,,,,Unclassified,
2005-06-08,GLD,42.34000015258789,-0.0009438630136665571,,,,,,,Unclassified,
2005-06-09,SPY,81.61538696289062,0.00475350435930455,,,,,,,Unclassified,
2005-06-09,IEF,49.47848510742188,-0.0005756683312065913,,,,,,,Unclassified,
2005-06-09,GLD,42.27000045776367,-0.0016532757338674209,,,,,,,Unclassified,
2005-06-10,SPY,81.42568969726562,-0.002324283112340675,,,,,,,Unclassified,
2005-06-10,IEF,49.16501235961914,-0.006335536488681237,,,,,,,Unclassified,
