date,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2005-04-05,,,,,,,Unclassified,
2005-04-06,,,,,,,Unclassified,
2005-04-07,,,,,,,Unclassified,
2005-04-08,,,,,,,Unclassified,
2005-04-11,,,,,,,Unclassified,
2005-04-12,,,,,,,Unclassified,
2005-04-13,,,,,,,Unclassified,
2005-04-14,,,,,,,Unclassified,
2005-04-15,,,,,,,Unclassified,
2005-04-18,,,,,,,Unclassified,
2005-04-19,,,,,,,Unclassified,
2005-04-20,,,,,,,Unclassified,
2005-04-21,,,,,,,Unclassified,
2005-04-22,,,,,,,Unclassified,
2005-04-25,,,,,,,Unclassified,
2005-04-26,,,,,,,Unclassified,
2005-04-27,,,,,,,Unclassified,
2005-04-28,,,,,,,Unclassified,
2005-04-29,,,,,,,Unclassified,
2005-05-02,,,,,,,Unclassified,
2005-05-03,,,,,,,Unclassified,
2005-05-04,,,,,,,Unclassified,
2005-05-05,,,,,,,Unclassified,
2005-05-06,,,,,,,Unclassified,
2005-05-09,,,,,,,Unclassified,
2005-05-10,,,,,,,Unclassified,
2005-05-11,,,,,,,Unclassified,
2005-05-12,,,,,,,Unclassified,
2005-05-13,,,,,,,Unclassified,
2005-05-16,,,,,,,Unclassified,
2005-05-17,,,,,,,Unclassified,
2005-05-18,,,,,,,Unclassified,
2005-05-19,,,,,,,Unclassified,
2005-05-20,,,,,,,Unclassified,
2005-05-23,,,,,,,Unclassified,
2005-05-24,,,,,,,Unclassified,
2005-05-25,,,,,,,Unclassified,
2005-05-26,,,,,,,Unclassified,
2005-05-27,,,,,,,Unclassified,
2005-05-31,,,,,,,Unclassified,
2005-06-01,,,,,,,Unclassified,
2005-06-02,,,,,,,Unclassified,
2005-06-03,,,,,,,Unclassified,
2005-06-06,,,,,,,Unclassified,
2005-06-07,,,,,,,Unclassified,
2005-06-08,,,,,,,Unclassified,
2005-06-09,,,,,,,Unclassified,
2005-06-10,,,,,,,Unclassified,
2005-06-13,,,,,,,Unclassified,
2005-06-14,,,,,,,Unclassified,
2005-06-15,,,,,,,Unclassified,
2005-06-16,,,,,,,Unclassified,
2005-06-17,,,,,,,Unclassified,
2005-06-20,,,,,,,Unclassified,
2005-06-21,,,,,,,Unclassified,
2005-06-22,,,,,,,Unclassified,
2005-06-23,,,,,,,Unclassified,
2005-06-24,,,,,,,Unclassified,
2005-06-27,,,,,,,Unclassified,
2005-06-28,,,,,,,Unclassified,
2005-06-29,,,,,,,Unclassified,
2005-06-30,,,,,,,Unclassified,
2005-07-01,,,,,,,Unclassified,
2005-07-05,,,,,,,Unclassified,
2005-07-06,,,,,,,Unclassified,
2005-07-07,,,,,,,Unclassified,
2005-07-08,,,,,,,Unclassified,
2005-07-11,,,,,,,Unclassified,
2005-07-12,,,,,,,Unclassified,
2005-07-13,,,,,,,Unclassified,
2005-07-14,,,,,,,Unclassified,
2005-07-15,,,,,,,Unclassified,
2005-07-18,,,,,,,Unclassified,
2005-07-19,,,,,,,Unclassified,
2005-07-20,,,,,,,Unclassified,
2005-07-21,,,,,,,Unclassified,
2005-07-22,,,,,,,Unclassified,
2005-07-25,,,,,,,Unclassified,
2005-07-26,,,,,,,Unclassified,
2005-07-27,,,,,,,Unclassified,
2005-07-28,,,,,,,Unclassified,
2005-07-29,,,,,,,Unclassified,
2005-08-01,,,,,,,Unclassified,
2005-08-02,,,,,,,Unclassified,
2005-08-03,,,,,,,Unclassified,
2005-08-04,,,,,,,Unclassified,
2005-08-05,,,,,,,Unclassified,
2005-08-08,,,,,,,Unclassified,
2005-08-09,,,,,,,Unclassified,
2005-08-10,,,,,,,Unclassified,
2005-08-11,,,,,,,Unclassified,
2005-08-12,,,,,,,Unclassified,
2005-08-15,,,,,,,Unclassified,
2005-08-16,,,,,,,Unclassified,
2005-08-17,,,,,,,Unclassified,
2005-08-18,,,,,,,Unclassified,
2005-08-19,,,,,,,Unclassified,
2005-08-22,,,,,,,Unclassified,
2005-08-23,,,,,,,Unclassified,
2005-08-24,,,,,,,Unclassified,
2005-08-25,,,,,,,Unclassified,
2005-08-26,,,,,,,Unclassified,
2005-08-29,,,,,,,Unclassified,
2005-08-30,,,,,,,Unclassified,
2005-08-31,,,,,,,Unclassified,
2005-09-01,,,,,,,Unclassified,
2005-09-02,,,,,,,Unclassified,
2005-09-06,,,,,,,Unclassified,
2005-09-07,,,,,,,Unclassified,
2005-09-08,,,,,,,Unclassified,
2005-09-09,,,,,,,Unclassified,
2005-09-12,,,,,,,Unclassified,
2005-09-13,,,,,,,Unclassified,
2005-09-14,,,,,,,Unclassified,
2005-09-15,,,,,,,Unclassified,
2005-09-16,,,,,,,Unclassified,
2005-09-19,,,,,,,Unclassified,
2005-09-20,,,,,,,Unclassified,
2005-09-21,,,,,,,Unclassified,
2005-09-22,,,,,,,Unclassified,
2005-09-23,,,,,,,Unclassified,
2005-09-26,,,,,,,Unclassified,
2005-09-27,,,,,,,Unclassified,
2005-09-28,,,,,,,Unclassified,
2005-09-29,,,,,,,Unclassified,
2005-09-30,,,,,,,Unclassified,
2005-10-03,,,,,,,Unclassified,
2005-10-04,,,,,,,Unclassified,
2005-10-05,,,,,,,Unclassified,
2005-10-06,,,,,,,Unclassified,
2005-10-07,,,,,,,Unclassified,
2005-10-10,,,,,,,Unclassified,
2005-10-11,,,,,,,Unclassified,
2005-10-12,,,,,,,Unclassified,
2005-10-13,,,,,,,Unclassified,
2005-10-14,,,,,,,Unclassified,
2005-10-17,,,,,,,Unclassified,
2005-10-18,,,,,,,Unclassified,
2005-10-19,,,,,,,Unclassified,
2005-10-20,,,,,,,Unclassified,
2005-10-21,,,,,,,Unclassified,
2005-10-24,,,,,,,Unclassified,
2005-10-25,,,,,,,Unclassified,
2005-10-26,,,,,,,Unclassified,
2005-10-27,,,,,,,Unclassified,
2005-10-28,,,,,,,Unclassified,
2005-10-31,,,,,,,Unclassified,
2005-11-01,,,,,,,Unclassified,
2005-11-02,,,,,,,Unclassified,
2005-11-03,,,,,,,Unclassified,
2005-11-04,,,,,,,Unclassified,
2005-11-07,,,,,,,Unclassified,
2005-11-08,,,,,,,Unclassified,
2005-11-09,,,,,,,Unclassified,
2005-11-10,,,,,,,Unclassified,
2005-11-11,,,,,,,Unclassified,
2005-11-14,,,,,,,Unclassified,
2005-11-15,,,,,,,Unclassified,
2005-11-16,,,,,,,Unclassified,
2005-11-17,,,,,,,Unclassified,
2005-11-18,,,,,,,Unclassified,
2005-11-21,,,,,,,Unclassified,
2005-11-22,,,,,,,Unclassified,
2005-11-23,,,,,,,Unclassified,
2005-11-25,,,,,,,Unclassified,
2005-11-28,,,,,,,Unclassified,
2005-11-29,,,,,,,Unclassified,
2005-11-30,,,,,,,Unclassified,
2005-12-01,,,,,,,Unclassified,
2005-12-02,,,,,,,Unclassified,
2005-12-05,,,,,,,Unclassified,
2005-12-06,,,,,,,Unclassified,
2005-12-07,,,,,,,Unclassified,
2005-12-08,,,,,,,Unclassified,
2005-12-09,,,,,,,Unclassified,
2005-12-12,,,,,,,Unclassified,
2005-12-13,,,,,,,Unclassified,
2005-12-14,,,,,,,Unclassified,
2005-12-15,,,,,,,Unclassified,
2005-12-16,,,,,,,Unclassified,
2005-12-19,,,,,,,Unclassified,
2005-12-20,,,,,,,Unclassified,
2005-12-21,,,,,,,Unclassified,
2005-12-22,,,,,,,Unclassified,
2005-12-23,,,,,,,Unclassified,
2005-12-27,,,,,,,Unclassified,
2005-12-28,,,,,,,Unclassified,
2005-12-29,,,,,,,Unclassified,
2005-12-30,,,,,,,Unclassified,
2006-01-03,,,,,,,Unclassified,
2006-01-04,,,,,,,Unclassified,
2006-01-05,,,,,,,Unclassified,
2006-01-06,,,,,,,Unclassified,
2006-01-09,,,,,,,Unclassified,
2006-01-10,,,,,,,Unclassified,
2006-01-11,,,,,,,Unclassified,
2006-01-12,,,,,,,Unclassified,
2006-01-13,,,,,,,Unclassified,
2006-01-17,,,,,,,Unclassified,
2006-01-18,,,,,,,Unclassified,
2006-01-19,,,,,,,Unclassified,
2006-01-20,,,,,,,Unclassified,
2006-01-23,,,,,,,Unclassified,
2006-01-24,,,,,,,Unclassified,
2006-01-25,,,,,,,Unclassified,
2006-01-26,,,,,,,Unclassified,
2006-01-27,,,,,,,Unclassified,
2006-01-30,,,,,,,Unclassified,
2006-01-31,,,,,,,Unclassified,
2006-02-01,,,,,,,Unclassified,
2006-02-02,,,,,,,Unclassified,
2006-02-03,,,,,,,Unclassified,
2006-02-06,,,,,,,Unclassified,
2006-02-07,,,,,,,Unclassified,
2006-02-08,,,,,,,Unclassified,
2006-02-09,,,,,,,Unclassified,
2006-02-10,,,,,,,Unclassified,
2006-02-13,,,,,,,Unclassified,
2006-02-14,,,,,,,Unclassified,
2006-02-15,,,,,,,Unclassified,
2006-02-16,,,,,,,Unclassified,
2006-02-17,,,,,,,Unclassified,
2006-02-21,,,,,,,Unclassified,
2006-02-22,,,,,,,Unclassified,
2006-02-23,,,,,,,Unclassified,
2006-02-24,,,,,,,Unclassified,
2006-02-27,,,,,,,Unclassified,
2006-02-28,,,,,,,Unclassified,
2006-03-01,,,,,,,Unclassified,
2006-03-02,,,,,,,Unclassified,
2006-03-03,,,,,,,Unclassified,
2006-03-06,,,,,,,Unclassified,
2006-03-07,,,,,,,Unclassified,
2006-03-08,,,,,,,Unclassified,
2006-03-09,,,,,,,Unclassified,
2006-03-10,,,,,,,Unclassified,
2006-03-13,,,,,,,Unclassified,
2006-03-14,,,,,,,Unclassified,
2006-03-15,,,,,,,Unclassified,
2006-03-16,,,,,,,Unclassified,
2006-03-17,,,,,,,Unclassified,
2006-03-20,,,,,,,Unclassified,
2006-03-21,,,,,,,Unclassified,
2006-03-22,,,,,,,Unclassified,
2006-03-23,,,,,,,Unclassified,
2006-03-24,,,,,,,Unclassified,
2006-03-27,,,,,,,Unclassified,
2006-03-28,,,,,,,Unclassified,
2006-03-29,,,,,,,Unclassified,
2006-03-30,,,,,,,Unclassified,
2006-03-31,,,,,,,Unclassified,
2006-04-03,,,,,,,Unclassified,
2006-04-04,,,,,,,Unclassified,
2006-04-05,,,,,,,Unclassified,
2006-04-06,,,,,,,Unclassified,
2006-04-07,,,,,,,Unclassified,
2006-04-10,,,,,,,Unclassified,
2006-04-11,,,,,,,Unclassified,
2006-04-12,,,,,,,Unclassified,
2006-04-13,,,,,,,Unclassified,
2006-04-17,,,,,,,Unclassified,
2006-04-18,,,,,,,Unclassified,
2006-04-19,,,,,,,Unclassified,
2006-04-20,,,,,,,Unclassified,
2006-04-21,,,,,,,Unclassified,
2006-04-24,,,,,,,Unclassified,
2006-04-25,,,,,,,Unclassified,
2006-04-26,,,,,,,Unclassified,
2006-04-27,,,,,,,Unclassified,
2006-04-28,,,,,,,Unclassified,
2006-05-01,,,,,,,Unclassified,
2006-05-02,,,,,,,Unclassified,
2006-05-03,,,,,,,Unclassified,
2006-05-04,,,,,,,Unclassified,
2006-05-05,,,,,,,Unclassified,
2006-05-08,,,,,,,Unclassified,
2006-05-09,,,,,,,Unclassified,
2006-05-10,,,,,,,Unclassified,
2006-05-11,,,,,,,Unclassified,
2006-05-12,,,,,,,Unclassified,
2006-05-15,,,,,,,Unclassified,
2006-05-16,,,,,,,Unclassified,
2006-05-17,,,,,,,Unclassified,
2006-05-18,,,,,,,Unclassified,
2006-05-19,,,,,,,Unclassified,
2006-05-22,,,,,,,Unclassified,
2006-05-23,,,,,,,Unclassified,
2006-05-24,,,,,,,Unclassified,
2006-05-25,,,,,,,Unclassified,
2006-05-26,,,,,,,Unclassified,
2006-05-30,,,,,,,Unclassified,
2006-05-31,,,,,,,Unclassified,
2006-06-01,,,,,,,Unclassified,
2006-06-02,,,,,,,Unclassified,
2006-06-05,,,,,,,Unclassified,
2006-06-06,,,,,,,Unclassified,
2006-06-07,,,,,,,Unclassified,
2006-06-08,,,,,,,Unclassified,
2006-06-09,,,,,,,Unclassified,
2006-06-12,,,,,,,Unclassified,
2006-06-13,,,,,,,Unclassified,
2006-06-14,,,,,,,Unclassified,
2006-06-15,,,,,,,Unclassified,
2006-06-16,,,,,,,Unclassified,
2006-06-19,,,,,,,Unclassified,
2006-06-20,,,,,,,Unclassified,
2006-06-21,,,,,,,Unclassified,
2006-06-22,,,,,,,Unclassified,
2006-06-23,,,,,,,Unclassified,
2006-06-26,,,,,,,Unclassified,
2006-06-27,,,,,,,Unclassified,
2006-06-28,,,,,,,Unclassified,
2006-06-29,,,,,,,Unclassified,
2006-06-30,,,,,,,Unclassified,
2006-07-03,,,,,,,Unclassified,
2006-07-05,,,,,,,Unclassified,
2006-07-06,,,,,,,Unclassified,
2006-07-07,,,,,,,Unclassified,
2006-07-10,,,,,,,Unclassified,
2006-07-11,,,,,,,Unclassified,
2006-07-12,,,,,,,Unclassified,
2006-07-13,,,,,,,Unclassified,
2006-07-14,,,,,,,Unclassified,
2006-07-17,,,,,,,Unclassified,
2006-07-18,,,,,,,Unclassified,
2006-07-19,,,,,,,Unclassified,
2006-07-20,,,,,,,Unclassified,
2006-07-21,,,,,,,Unclassified,
2006-07-24,,,,,,,Unclassified,
2006-07-25,,,,,,,Unclassified,
2006-07-26,,,,,,,Unclassified,
2006-07-27,,,,,,,Unclassified,
2006-07-28,,,,,,,Unclassified,
2006-07-31,,,,,,,Unclassified,
2006-08-01,,,,,,,Unclassified,
2006-08-02,,,,,,,Unclassified,
2006-08-03,,,,,,,Unclassified,
2006-08-04,,,,,,,Unclassified,
2006-08-07,,,,,,,Unclassified,
2006-08-08,,,,,,,Unclassified,
2006-08-09,,,,,,,Unclassified,
2006-08-10,,,,,,,Unclassified,
2006-08-11,,,,,,,Unclassified,
2006-08-14,,,,,,,Unclassified,
2006-08-15,,,,,,,Unclassified,
2006-08-16,,,,,,,Unclassified,
2006-08-17,,,,,,,Unclassified,
2006-08-18,,,,,,,Unclassified,
2006-08-21,,,,,,,Unclassified,
2006-08-22,,,,,,,Unclassified,
2006-08-23,,,,,,,Unclassified,
2006-08-24,,,,,,,Unclassified,
2006-08-25,,,,,,,Unclassified,
2006-08-28,,,,,,,Unclassified,
2006-08-29,,,,,,,Unclassified,
2006-08-30,,,,,,,Unclassified,
2006-08-31,,,,,,,Unclassified,
2006-09-01,,,,,,,Unclassified,
2006-09-05,,,,,,,Unclassified,
2006-09-06,,,,,,,Unclassified,
2006-09-07,,,,,,,Unclassified,
2006-09-08,,,,,,,Unclassified,
2006-09-11,,,,,,,Unclassified,
2006-09-12,,,,,,,Unclassified,
2006-09-13,,,,,,,Unclassified,
2006-09-14,,,,,,,Unclassified,
2006-09-15,,,,,,,Unclassified,
2006-09-18,,,,,,,Unclassified,
2006-09-19,,,,,,,Unclassified,
2006-09-20,,,,,,,Unclassified,
2006-09-21,,,,,,,Unclassified,
2006-09-22,,,,,,,Unclassified,
2006-09-25,,,,,,,Unclassified,
2006-09-26,,,,,,,Unclassified,
2006-09-27,,,,,,,Unclassified,
2006-09-28,,,,,,,Unclassified,
2006-09-29,,,,,,,Unclassified,
2006-10-02,,,,,,,Unclassified,
2006-10-03,,,,,,,Unclassified,
2006-10-04,,,,,,,Unclassified,
2006-10-05,,,,,,,Unclassified,
2006-10-06,,,,,,,Unclassified,
2006-10-09,,,,,,,Unclassified,
2006-10-10,,,,,,,Unclassified,
2006-10-11,,,,,,,Unclassified,
2006-10-12,,,,,,,Unclassified,
2006-10-13,,,,,,,Unclassified,
2006-10-16,,,,,,,Unclassified,
2006-10-17,,,,,,,Unclassified,
2006-10-18,,,,,,,Unclassified,
2006-10-19,,,,,,,Unclassified,
2006-10-20,,,,,,,Unclassified,
2006-10-23,,,,,,,Unclassified,
2006-10-24,,,,,,,Unclassified,
2006-10-25,,,,,,,Unclassified,
2006-10-26,,,,,,,Unclassified,
2006-10-27,,,,,,,Unclassified,
2006-10-30,,,,,,,Unclassified,
2006-10-31,,,,,,,Unclassified,
2006-11-01,,,,,,,Unclassified,
2006-11-02,,,,,,,Unclassified,
2006-11-03,,,,,,,Unclassified,
2006-11-06,,,,,,,Unclassified,
2006-11-07,,,,,,,Unclassified,
2006-11-08,,,,,,,Unclassified,
2006-11-09,,,,,,,Unclassified,
2006-11-10,,,,,,,Unclassified,
2006-11-13,,,,,,,Unclassified,
2006-11-14,,,,,,,Unclassified,
2006-11-15,,,,,,,Unclassified,
2006-11-16,,,,,,,Unclassified,
2006-11-17,,,,,,,Unclassified,
2006-11-20,,,,,,,Unclassified,
2006-11-21,,,,,,,Unclassified,
2006-11-22,,,,,,,Unclassified,
2006-11-24,,,,,,,Unclassified,
2006-11-27,,,,,,,Unclassified,
2006-11-28,,,,,,,Unclassified,
2006-11-29,,,,,,,Unclassified,
2006-11-30,,,,,,,Unclassified,
2006-12-01,,,,,,,Unclassified,
2006-12-04,,,,,,,Unclassified,
2006-12-05,,,,,,,Unclassified,
2006-12-06,,,,,,,Unclassified,
2006-12-07,,,,,,,Unclassified,
2006-12-08,,,,,,,Unclassified,
2006-12-11,,,,,,,Unclassified,
2006-12-12,,,,,,,Unclassified,
2006-12-13,,,,,,,Unclassified,
2006-12-14,,,,,,,Unclassified,
2006-12-15,,,,,,,Unclassified,
2006-12-18,,,,,,,Unclassified,
2006-12-19,,,,,,,Unclassified,
2006-12-20,,,,,,,Unclassified,
2006-12-21,,,,,,,Unclassified,
2006-12-22,,,,,,,Unclassified,
2006-12-26,,,,,,,Unclassified,
2006-12-27,,,,,,,Unclassified,
2006-12-28,,,,,,,Unclassified,
2006-12-29,,,,,,,Unclassified,
2007-01-03,,,,,,,Unclassified,
2007-01-04,,,,,,,Unclassified,
2007-01-05,,,,,,,Unclassified,
2007-01-08,,,,,,,Unclassified,
2007-01-09,,,,,,,Unclassified,
2007-01-10,,,,,,,Unclassified,
2007-01-11,,,,,,,Unclassified,
2007-01-12,,,,,,,Unclassified,
2007-01-16,,,,,,,Unclassified,
2007-01-17,,,,,,,Unclassified,
2007-01-18,,,,,,,Unclassified,
2007-01-19,,,,,,,Unclassified,
2007-01-22,,,,,,,Unclassified,
2007-01-23,,,,,,,Unclassified,
2007-01-24,,,,,,,Unclassified,
2007-01-25,,,,,,,Unclassified,
2007-01-26,,,,,,,Unclassified,
2007-01-29,,,,,,,Unclassified,
2007-01-30,,,,,,,Unclassified,
2007-01-31,,,,,,,Unclassified,
2007-02-01,,,,,,,Unclassified,
2007-02-02,,,,,,,Unclassified,
2007-02-05,,,,,,,Unclassified,
2007-02-06,,,,,,,Unclassified,
2007-02-07,,,,,,,Unclassified,
2007-02-08,,,,,,,Unclassified,
2007-02-09,,,,,,,Unclassified,
2007-02-12,,,,,,,Unclassified,
2007-02-13,,,,,,,Unclassified,
2007-02-14,,,,,,,Unclassified,
2007-02-15,,,,,,,Unclassified,
2007-02-16,,,,,,,Unclassified,
2007-02-20,,,,,,,Unclassified,
2007-02-21,,,,,,,Unclassified,
2007-02-22,,,,,,,Unclassified,
2007-02-23,,,,,,,Unclassified,
2007-02-26,,,,,,,Unclassified,
2007-02-27,,,,,,,Unclassified,
2007-02-28,,,,,,,Unclassified,
2007-03-01,,,,,,,Unclassified,
2007-03-02,,,,,,,Unclassified,
2007-03-05,,,,,,,Unclassified,
2007-03-06,,,,,,,Unclassified,
2007-03-07,,,,,,,Unclassified,
2007-03-08,,,,,,,Unclassified,
2007-03-09,,,,,,,Unclassified,
2007-03-12,,,,,,,Unclassified,
2007-03-13,,,,,,,Unclassified,
2007-03-14,,,,,,,Unclassified,
2007-03-15,,,,,,,Unclassified,
2007-03-16,,,,,,,Unclassified,
2007-03-19,,,,,,,Unclassified,
2007-03-20,,,,,,,Unclassified,
2007-03-21,,,,,,,Unclassified,
2007-03-22,,,,,,,Unclassified,
2007-03-23,,,,,,,Unclassified,
2007-03-26,,,,,,,Unclassified,
2007-03-27,,,,,,,Unclassified,
2007-03-28,,,,,,,Unclassified,
2007-03-29,,,,,,,Unclassified,
2007-03-30,,,,,,,Unclassified,
2007-04-02,,,,,,,Unclassified,
2007-04-03,,,,,,,Unclassified,
2007-04-04,,,,,,,Unclassified,
2007-04-05,,,,,,,Unclassified,
2007-04-09,,,,,,,Unclassified,
2007-04-10,,,,,,,Unclassified,
2007-04-11,,,,,,,Unclassified,
2007-04-12,,,,,,,Unclassified,
2007-04-13,,,,,,,Unclassified,
2007-04-16,,,,,,,Unclassified,
2007-04-17,,,,,,,Unclassified,
2007-04-18,,,,,,,Unclassified,
2007-04-19,,,,,,,Unclassified,
2007-04-20,,,,,,,Unclassified,
2007-04-23,,,,,,,Unclassified,
2007-04-24,,,,,,,Unclassified,
2007-04-25,,,,,,,Unclassified,
2007-04-26,,,,,,,Unclassified,
2007-04-27,,,,,,,Unclassified,
2007-04-30,,,,,,,Unclassified,
2007-05-01,,,,,,,Unclassified,
2007-05-02,,,,,,,Unclassified,
2007-05-03,,,,,,,Unclassified,
2007-05-04,,,,,,,Unclassified,
2007-05-07,,,,,,,Unclassified,
2007-05-08,,,,,,,Unclassified,
2007-05-09,,,,,,,Unclassified,
2007-05-10,,,,,,,Unclassified,
2007-05-11,,,,,,,Unclassified,
2007-05-14,,,,,,,Unclassified,
2007-05-15,,,,,,,Unclassified,
2007-05-16,,,,,,,Unclassified,
2007-05-17,,,,,,,Unclassified,
2007-05-18,,,,,,,Unclassified,
2007-05-21,,,,,,,Unclassified,
2007-05-22,,,,,,,Unclassified,
2007-05-23,,,,,,,Unclassified,
2007-05-24,,,,,,,Unclassified,
2007-05-25,,,,,,,Unclassified,
2007-05-29,,,,,,,Unclassified,
2007-05-30,,,,,,,Unclassified,
2007-05-31,,,,,,,Unclassified,
2007-06-01,,,,,,,Unclassified,
2007-06-04,,,,,,,Unclassified,
2007-06-05,,,,,,,Unclassified,
2007-06-06,,,,,,,Unclassified,
2007-06-07,,,,,,,Unclassified,
2007-06-08,,,,,,,Unclassified,
2007-06-11,,,,,,,Unclassified,
2007-06-12,,,,,,,Unclassified,
2007-06-13,,,,,,,Unclassified,
2007-06-14,,,,,,,Unclassified,
2007-06-15,,,,,,,Unclassified,
2007-06-18,,,,,,,Unclassified,
2007-06-19,,,,,,,Unclassified,
2007-06-20,,,,,,,Unclassified,
2007-06-21,,,,,,,Unclassified,
2007-06-22,,,,,,,Unclassified,
2007-06-25,,,,,,,Unclassified,
2007-06-26,,,,,,,Unclassified,
2007-06-27,,,,,,,Unclassified,
2007-06-28,,,,,,,Unclassified,
2007-06-29,,,,,,,Unclassified,
2007-07-02,,,,,,,Unclassified,
2007-07-03,,,,,,,Unclassified,
2007-07-05,,,,,,,Unclassified,
2007-07-06,,,,,,,Unclassified,
2007-07-09,,,,,,,Unclassified,
2007-07-10,,,,,,,Unclassified,
2007-07-11,,,,,,,Unclassified,
2007-07-12,,,,,,,Unclassified,
2007-07-13,,,,,,,Unclassified,
2007-07-16,,,,,,,Unclassified,
2007-07-17,,,,,,,Unclassified,
2007-07-18,,,,,,,Unclassified,
2007-07-19,,,,,,,Unclassified,
2007-07-20,,,,,,,Unclassified,
2007-07-23,,,,,,,Unclassified,
2007-07-24,,,,,,,Unclassified,
2007-07-25,,,,,,,Unclassified,
2007-07-26,,,,,,,Unclassified,
2007-07-27,,,,,,,Unclassified,
2007-07-30,,,,,,,Unclassified,
2007-07-31,,,,,,,Unclassified,
2007-08-01,,,,,,,Unclassified,
2007-08-02,,,,,,,Unclassified,
2007-08-03,,,,,,,Unclassified,
2007-08-06,,,,,,,Unclassified,
2007-08-07,,,,,,,Unclassified,
2007-08-08,,,,,,,Unclassified,
2007-08-09,,,,,,,Unclassified,
2007-08-10,,,,,,,Unclassified,
2007-08-13,,,,,,,Unclassified,
2007-08-14,,,,,,,Unclassified,
2007-08-15,,,,,,,Unclassified,
2007-08-16,,,,,,,Unclassified,
2007-08-17,,,,,,,Unclassified,
2007-08-20,,,,,,,Unclassified,
2007-08-21,,,,,,,Unclassified,
2007-08-22,,,,,,,Unclassified,
2007-08-23,,,,,,,Unclassified,
2007-08-24,,,,,,,Unclassified,
2007-08-27,,,,,,,Unclassified,
2007-08-28,,,,,,,Unclassified,
2007-08-29,,,,,,,Unclassified,
2007-08-30,,,,,,,Unclassified,
2007-08-31,,,,,,,Unclassified,
2007-09-04,,,,,,,Unclassified,
2007-09-05,,,,,,,Unclassified,
2007-09-06,,,,,,,Unclassified,
2007-09-07,,,,,,,Unclassified,
2007-09-10,,,,,,,Unclassified,
2007-09-11,,,,,,,Unclassified,
2007-09-12,,,,,,,Unclassified,
2007-09-13,,,,,,,Unclassified,
2007-09-14,,,,,,,Unclassified,
2007-09-17,,,,,,,Unclassified,
2007-09-18,,,,,,,Unclassified,
2007-09-19,,,,,,,Unclassified,
2007-09-20,,,,,,,Unclassified,
2007-09-21,,,,,,,Unclassified,
2007-09-24,,,,,,,Unclassified,
2007-09-25,,,,,,,Unclassified,
2007-09-26,,,,,,,Unclassified,
2007-09-27,,,,,,,Unclassified,
2007-09-28,,,,,,,Unclassified,
2007-10-01,,,,,,,Unclassified,
2007-10-02,,,,,,,Unclassified,
2007-10-03,,,,,,,Unclassified,
